id,name,position,team,score,hometown,state,offers,url
2179,Luke Wiginton,OT ,Indiana,0.8451," Bishop Dwenger (Fort Wayne, IN)                    ",IN,"['Indiana', 'Ball State', 'Bowling Green', 'Cincinnati', 'Illinois', 'Illinois State', 'Miami (OH)', 'Minnesota', 'Pennsylvania', 'Purdue', 'Toledo', 'Vanderbilt', 'West Virginia', 'Western Michigan', 'Columbia', 'Nebraska', 'Northwestern', 'Wisconsin']",https://247sports.com/player/luke-wiginton-46076727
2180,Brady Feeney,OG ,Indiana,0.8444," Christian Brothers College (Saint Louis, MO)  ",MO,"['Indiana', 'Rice', 'Ball State', 'Kent State', 'Memphis', 'South Dakota', 'Yale', 'Maryland', 'Michigan State', 'Northwestern', 'Notre Dame', 'Oklahoma State', 'Tennessee']",https://247sports.com/player/brady-feeney-46047232
2181,Ty Wise,OLB ,Indiana,0.8423," Carmel (Carmel, IN)    ",IN,"['Indiana', 'Ball State', 'Bowling Green', 'Central Michigan', 'Eastern Michigan', 'Illinois State', 'Miami (OH)', 'Toledo', 'Tulane', 'Western Michigan', 'Iowa', 'Louisville', 'Purdue']",https://247sports.com/player/ty-wise-46052927
2182,Javon Swinton,ATH ,Indiana,0.8363," North Stafford (Stafford, VA)    ",VA,"['Indiana', 'Marshall', 'Massachusetts', 'Old Dominion', 'South Carolina', 'Syracuse', 'Temple', 'Virginia', 'Virginia Tech']",https://247sports.com/player/javon-swinton-46035460
2183,Dexter Williams,DUAL ,Indiana,0.8343," Mount De Sales Academy (Macon, GA)    ",GA,"['Indiana', 'Army', 'Bucknell', 'Charlotte', 'Coastal Carolina', 'Eastern Kentucky', 'Florida Atlantic', 'Georgia Southern', 'Georgia State', 'Miami (OH)', 'Navy', 'Samford', 'Troy', 'Tulane', 'Western Kentucky', 'Wofford', 'Georgia', 'Syracuse', 'UCF']",https://247sports.com/player/dexter-williams-46084717
2184,Coleon Smith,OT ,Indiana,0.8213," Belleville (Belleville, MI)  ",MI,"['Indiana', 'Maryland', 'Eastern Michigan', 'Iowa State', 'Kansas', 'Kentucky', 'West Liberty', 'West Virginia']",https://247sports.com/player/coleon-smith-46052651
2185,Vinny Sciury,OG ,Indiana,0.8198," Perry (Massillon, OH)                 ",OH,"['Indiana', 'Toledo', 'Bowling Green', 'Kent State', 'Ohio']",https://247sports.com/player/vinny-sciury-46082999
2186,Cameron Knight,OG ,Indiana,0.8167," Noblesville (Noblesville, IN)                    ",IN,"['Indiana', 'Ball State', 'Cincinnati', 'Illinois State', 'Miami (OH)']",https://247sports.com/player/cameron-knight-46058302
2187,Logan Jones,SDE ,Iowa,0.9155," Lewis Central (Council Bluffs, IA)    ",IA,"['Iowa', 'Nebraska', 'Iowa State', 'Minnesota', 'Michigan State', 'Purdue']",https://247sports.com/player/logan-jones-46047847
2188,Deontae Craig,WDE ,Iowa,0.8905," The Culver Academies (Culver, IN)    ",IN,"['Iowa', 'Indiana', 'Tennessee', 'Ball State', 'Cincinnati', 'Georgia Tech', 'Indiana State', 'Michigan', 'Michigan State', 'Minnesota', 'North Carolina', 'Northwestern', 'Notre Dame', 'Ohio State', 'Purdue', 'Vanderbilt', 'Washington State']",https://247sports.com/player/deontae-craig-46058128
2189,Luke Lachey,TE ,Iowa,0.8893," Grandview Heights (Columbus, OH)    ",OH,"['Iowa', 'Michigan State', 'Akron', 'Bowling Green', 'Cincinnati', 'Eastern Michigan', 'Georgia Tech', 'Indiana', 'Iowa State', 'Kent State', 'Kentucky', 'Liberty', 'LSU', 'Minnesota', 'Princeton', 'Rutgers', 'Toledo', 'Tulane', 'West Virginia', 'Wisconsin', 'Yale', 'Youngstown State', 'Boston College', 'Louisville', 'Northwestern', 'Ohio State', 'Pittsburgh', 'Purdue']",https://247sports.com/player/luke-lachey-46057202
2190,Tyler Elsbury,OG ,Iowa,0.8865," Byron (Byron, IL)    ",IL,"['Iowa', 'Illinois', 'Northern Illinois', 'Purdue', 'Wisconsin']",https://247sports.com/player/tyler-elsbury-46050178
2191,Deuce Hogan,PRO ,Iowa,0.8824," Faith Christian (Grapevine, TX)    ",TX,"['Iowa', 'Baylor', 'Boston College', 'Colorado', 'Georgia', 'Houston', 'Iowa State', 'Louisiana Tech', 'Oklahoma State', 'Syracuse', 'Tennessee', 'Tulsa', 'Kentucky', 'LSU', 'Michigan State', 'North Carolina', 'Ole Miss', 'SMU', 'Texas', 'Texas A&M', 'Texas Tech', 'Wisconsin']",https://247sports.com/player/deuce-hogan-46036398
2192,Elijah Yelverton,TE ,Iowa,0.8763," Trinity Christian School (Cedar Hill, TX)    ",TX,"['Iowa', 'Arizona State', 'Arkansas', 'Auburn', 'Boston College', 'Colorado', 'Connecticut', 'Florida', 'Georgia', 'Houston', 'Indiana', 'Iowa State', 'Kansas', 'Kansas State', 'Louisville', 'LSU', 'Michigan', 'Michigan State', 'Nebraska', 'North Texas', 'Ole Miss', 'Oregon', 'Penn State', 'Purdue', 'Rutgers', 'SMU', 'TCU', 'Texas Tech', 'Toledo', 'UCF', 'Utah', 'Vanderbilt']",https://247sports.com/player/elijah-yelverton-46051912
2193,Josh Volk,OG ,Iowa,0.8734," Xavier (Cedar Rapids, IA)    ",IA,"['Iowa', 'Iowa State', 'Nebraska', 'Michigan State', 'Minnesota', 'Northwestern', 'Notre Dame', 'Vanderbilt']",https://247sports.com/player/josh-volk-46050489
2194,Mason Richman,OT ,Iowa,0.8727," Blue Valley (Stilwell, KS)  ",KS,"['Iowa', 'Air Force', 'Akron', 'Ball State', 'Illinois State', 'Kansas', 'Kent State', 'North Dakota', 'Northern Illinois', 'Ohio', 'South Dakota', 'South Dakota State', 'Toledo', 'Iowa State', 'Kansas State', 'Nebraska']",https://247sports.com/player/mason-richman-46081821
2195,Michael Lois,SDE ,Iowa,0.8689," Elkhorn Area (Elkhorn, WI)    ",WI,"['Iowa', 'Northern Illinois', 'South Dakota', 'Wisconsin']",https://247sports.com/player/michael-lois-46056013
2196,Leshon Williams,RB ,Iowa,0.8676," H L Richards (Oak Lawn, IL)    ",IL,"['Iowa', 'Ball State', 'Central Michigan', 'Cincinnati', 'Eastern Illinois', 'Eastern Michigan', 'Iowa', 'Kansas State', 'Kent State', 'Miami (OH)', 'Northern Illinois', 'Ohio', 'Wyoming', 'Youngstown State', 'Michigan State', 'Wisconsin']",https://247sports.com/player/leshon-williams-46057057
2197,Yahya Black,SDE ,Iowa,0.866," Marshall (Marshall, MN)    ",MN,"['Iowa', 'Buffalo', 'Kansas State', 'Minnesota', 'North Dakota State', 'South Dakota', 'South Dakota State']",https://247sports.com/player/yahya-black-46081312
2198,Gavin Williams,RB ,Iowa,0.866," Dowling Catholic (West Des Moines, IA)    ",IA,"['Iowa', 'Iowa State', 'Michigan', 'Nebraska']",https://247sports.com/player/gavin-williams-46043167
2199,Ethan Hurkett,ILB ,Iowa,0.8606," Xavier (Cedar Rapids, IA)    ",IA,['Iowa'],https://247sports.com/player/ethan-hurkett-46080662
2200,Reggie Bracy,S ,Iowa,0.8593," St. Paul's Episcopal (Mobile, AL)    ",AL,"['Iowa', 'Indiana', 'Air Force', 'Central Michigan', 'South Alabama', 'Southern Miss', 'Troy', 'UAB', 'Alabama', 'Auburn', 'LSU', 'Tennessee', 'UAB']",https://247sports.com/player/reggie-bracy-90201
2201,Isaiah Bruce,DT ,Iowa,0.8552," Lena-Winslow (Lena, IL)    ",IL,"['Iowa', 'Northwestern']",https://247sports.com/player/isaiah-bruce-46057256
2206,Diante Vines,WR ,Iowa,0.853," The Taft School (Watertown, CT)  ",CT,"['Iowa', 'Army', 'Boston College', 'Bryant', 'Fordham', 'Georgetown', 'Holy Cross', 'Howard', 'Lehigh', 'Merrimack', 'Monmouth', 'Navy', 'Sacred Heart', 'Syracuse']",https://247sports.com/player/diante-vines-46083764
2207,AJ Lawson,WR ,Iowa,0.8484," MacArthur (Decatur, IL)  ",IL,"['Iowa', 'Ball State', 'Eastern Kentucky', 'Illinois State', 'Kent State', 'Minnesota', 'Toledo', 'Western Michigan']",https://247sports.com/player/aj-lawson-46081034
2208,Lukas Van Ness,SDE ,Iowa,0.8484," Barrington (Barrington, IL)    ",IL,"['Iowa', 'Air Force', 'Army', 'Bowling Green', 'Brown', 'Central Michigan', 'Columbia', 'Cornell', 'Eastern Illinois', 'Eastern Kentucky', 'Holy Cross', 'Illinois', 'Kansas', 'Kansas', 'Kansas State', 'Kansas State', 'Lehigh', 'Minnesota', 'Navy', 'Northern Illinois', 'Ohio', 'Princeton', 'South Dakota', 'Southern Illinois', 'Tulane', 'UT Martin', 'Western Illinois', 'Western Michigan', 'Wyoming', 'Memphis', 'Ohio', 'Wyoming']",https://247sports.com/player/lukas-van-ness-46076835
2209,Keylen Gulley,CB ,Iowa,0.843," Largo (Largo, FL)  ",FL,"['Iowa', 'Southern Miss', 'Eastern Kentucky', 'Middle Tennessee State', 'North Dakota State', 'Rutgers', 'South Dakota', 'South Dakota']",https://247sports.com/player/keylen-gulley-46084224
2210,Jay Higgins,ILB ,Iowa,0.8335," Brebeuf Jesuit (Indianapolis, IN)    ",IN,"['Iowa', 'Air Force', 'Ball State', 'Bowling Green', 'Central Michigan', 'Eastern Michigan', 'Kent State', 'Miami (OH)', 'Toledo', 'Tulane', 'Western Illinois', 'Wisconsin']",https://247sports.com/player/jay-higgins-46051435
2211,Quavon Matthews,WR ,Iowa,0.8296," Largo (Largo, FL)  ",FL,"['Iowa', 'North Carolina', 'Southern Miss']",https://247sports.com/player/quavon-matthews-46055771
2212,Brenden Deasfernandes,CB ,Iowa,0.8086," Belleville (Belleville, MI)    ",MI,"['Iowa', 'Davenport', 'Northwood University', 'Southeast Missouri State', 'Bowling Green', 'Minnesota']",https://247sports.com/player/brenden-deasfernandes-46054316
2213,Hunter Dekkers,DUAL ,Iowa State,0.9008," West Sioux (Hawarden, IA)    ",IA,"['Iowa State', 'Indiana', 'Purdue', 'Central Michigan', 'Kansas State', 'Northern Iowa', 'South Dakota', 'South Dakota State', 'Baylor', 'Iowa', 'Michigan State', 'Ohio State', 'UCLA']",https://247sports.com/player/hunter-dekkers-46083992
2214,Latrell Bankston,DT ,Iowa State,0.8789," Hutchinson C.C. (Hutchinson, KS)    ",KS,"['Iowa State', 'Boise State', 'Oregon State', 'Arizona', 'Central Michigan', 'Charlotte', 'East Carolina', 'FIU', 'Florida Atlantic', 'Houston', 'Jacksonville State', 'Kansas State', 'Kennesaw State', 'Liberty', 'Maryland', 'Massachusetts', 'New Mexico State', 'SMU', 'South Alabama', 'Southern Miss', 'UTEP']",https://247sports.com/player/latrell-bankston-46050485
2215,Aidan Bouman,PRO ,Iowa State,0.8722," Buffalo Senior (Buffalo, MN)                    ",MN,"['Iowa State', 'Minnesota', 'North Dakota State']",https://247sports.com/player/aidan-bouman-46052347
2216,Cole Pedersen,OLB ,Iowa State,0.8706," Central Decatur (Leon, IA)    ",IA,['Iowa State'],https://247sports.com/player/cole-pedersen-46056514
2217,Daniel Jackson,WR ,Iowa State,0.8702," Steele (Cibolo, TX)    ",TX,"['Iowa State', 'Arizona State', 'USC', 'Arizona', 'Arkansas', 'Baylor', 'Bowling Green', 'Colorado State', 'Illinois', 'Illinois State', 'Incarnate Word', 'Indiana', 'Kansas', 'Kansas State', 'North Carolina', 'North Texas', 'Oklahoma State', 'Rice', 'Rutgers', 'TCU', 'Toledo', 'Utah', 'UTSA']",https://247sports.com/player/daniel-jackson-46048424
2218,Hayden Pauls,OT ,Iowa State,0.8626," Emporia (Emporia, KS)                    ",KS,"['Iowa State', 'Iowa', 'Kansas', 'Kansas State', 'Minnesota', 'Nebraska', 'Oklahoma State', 'Purdue']",https://247sports.com/player/hayden-pauls-46055476
2219,Johnny Wilson,SDE ,Iowa State,0.8614," Park Hill (Kansas City, MO)    ",MO,"['Iowa State', 'Kansas', 'Missouri', 'Arkansas', 'Iowa', 'Nebraska', 'Kansas State', 'Northern Illinois', 'Northwestern']",https://247sports.com/player/johnny-wilson-46055177
2220,Craig McDonald,S ,Iowa State,0.8593," Minnehaha Academy (Minneapolis, MN)    ",MN,"['Iowa State', 'Dartmouth', 'Iowa', 'Minnesota', 'Purdue', 'Wisconsin']",https://247sports.com/player/craig-mcdonald-46053449
2221,Xavier Hutchinson,WR ,Iowa State,0.856," Blinn College (Brenham, TX)                    ",TX,"['Iowa State', 'Boise State', 'Nebraska', 'Oklahoma', 'Syracuse', 'USF', 'Arizona State', 'Georgia State', 'Illinois', 'Liberty', 'Louisiana', 'Louisiana-Monroe', 'TCU', 'Texas State', 'Tulsa', 'Utah', 'UTEP']",https://247sports.com/player/xavier-hutchinson-46081159
2222,Willis Singleton,DT ,Iowa State,0.8532," Warren Township (Gurnee, IL)    ",IL,"['Iowa State', 'Cincinnati', 'Illinois', 'Louisville', 'Miami (OH)', 'Michigan State', 'Missouri', 'Northern Illinois', 'Ohio', 'Temple', 'Toledo', 'USF', 'Washington State', 'Western Michigan']",https://247sports.com/player/willis-singleton-46043089
2223,Tyler Miller,OT ,Iowa State,0.8525," Greene County (Jefferson, IA)    ",IA,"['Iowa State', 'Virginia', 'Cincinnati', 'Minnesota', 'Nebraska', 'Purdue', 'South Dakota State', 'UCF', 'Iowa', 'Kansas State', 'Minnesota']",https://247sports.com/player/tyler-miller-46054364
2224,Brady Petersen,OT ,Iowa State,0.8519," Ankeny Centennial (Ankeny, IA)    ",IA,"['Iowa State', 'Kansas State', 'Michigan', 'Michigan State', 'Minnesota', 'Nebraska', 'Virginia Tech', 'Akron', 'Arkansas State', 'Eastern Michigan', 'Illinois State', 'Miami (OH)', 'New Mexico State', 'Northern Illinois', 'Northern Iowa', 'South Dakota', 'South Dakota State', 'Toledo', 'Western Illinois', 'Iowa', 'Iowa State']",https://247sports.com/player/brady-petersen-46080055
2225,T.J. Tampa,WR ,Iowa State,0.8484," Lakewood (Saint Petersburg, FL)    ",FL,"['Iowa State', 'Bryant', 'Cincinnati', 'Coastal Carolina', 'Colorado State', 'Connecticut', 'Georgia State', 'Illinois State', 'Liberty', 'Maryland', 'Northern Illinois', 'Rutgers', 'Southern Miss', 'Syracuse', 'Toledo', 'UCF', 'USF', 'Wake Forest', 'Western Kentucky', 'Minnesota']",https://247sports.com/player/t-j-tampa-46058983
2226,Sam Rengert,OT ,Iowa State,0.8477," Fairbanks (Milford Center, OH)    ",OH,"['Iowa State', 'West Virginia', 'Akron', 'Buffalo', 'Cincinnati', 'Massachusetts', 'Purdue', 'Rutgers', 'Toledo', 'Virginia']",https://247sports.com/player/sam-rengert-46056136
2227,Mason Chambers,S ,Iowa State,0.8452," Samuel Clemens (Schertz, TX)    ",TX,"['Iowa State', 'SMU', 'Abilene Christian', 'Air Force', 'Army', 'Dartmouth', 'Houston', 'Incarnate Word', 'Louisiana', 'Navy', 'New Mexico', 'New Mexico State', 'Princeton', 'Southern University', 'Texas Tech', 'Tulane', 'UTEP', 'UTSA']",https://247sports.com/player/mason-chambers-46081367
2228,Jordyn Morgan,S ,Iowa State,0.8438," Cornerstone Christian (San Antonio, TX)    ",TX,"['Iowa State', 'Nevada', 'Abilene Christian', 'Air Force', 'Boise State', 'Boston College', 'California', 'Colorado State', 'Houston', 'Liberty', 'Louisiana', 'Missouri', 'North Texas', 'Southern University', 'Texas Southern', 'Tulane', 'UNLV', 'Vanderbilt']",https://247sports.com/player/jordyn-morgan-46079906
2229,Aidan Bitter,WR ,Iowa State,0.8424," Steinbrenner (Lutz, FL)    ",FL,"['Iowa State', 'Air Force', 'Cornell', 'South Dakota', 'Troy']",https://247sports.com/player/aidan-bitter-46084564
2230,Michal Antoine,CB ,Iowa State,0.841," Cardinal Gibbons (Fort Lauderdale, FL)    ",FL,"['Iowa State', 'UCF', 'Boston College', 'Cincinnati', 'Elon', 'Faulkner', 'FIU', 'Georgia Tech', 'Kent State', 'Kentucky', 'Louisville', 'Minnesota', 'Missouri', 'Pittsburgh', 'Rhode Island', 'USF']",https://247sports.com/player/michal-antoine-46080112
2231,Hunter Zenzen,OLB ,Iowa State,0.8356," Barnesville Secondary (Barnesville, MN)    ",MN,"['Iowa State', 'North Dakota', 'North Dakota State', 'South Dakota', 'Minnesota']",https://247sports.com/player/hunter-zenzen-46080659
2232,Ar'Quel Smith,OLB ,Iowa State,0.8277," Naples (Naples, FL)    ",FL,"['Iowa State', 'Kansas', 'Albany', 'Florida Atlantic', 'Georgia State', 'Kent State', 'Liberty', 'Mercer', 'Miami']",https://247sports.com/player/arquel-smith-46080926
2233,Koby Hathcock,LS ,Iowa State,0.7976," Desert Ridge (Mesa, AZ)  ",AZ,['Iowa State'],https://247sports.com/player/koby-hathcock-46085262
2234,Brennon Scott,ILB ,Kansas,0.8791," Bishop Dunne (Dallas, TX)    ",TX,"['Kansas', 'USC', 'Arizona', 'Arizona State', 'Arkansas', 'Auburn', 'Baylor', 'Boston College', 'Colorado', 'Florida', 'Georgia', 'Georgia Tech', 'Houston', 'Indiana', 'Iowa', 'Kansas State', 'Kentucky', 'LSU', 'Michigan State', 'Minnesota', 'Mississippi State', 'Missouri', 'Nebraska', 'North Texas', 'Oklahoma', 'Ole Miss', 'Oregon', 'Purdue', 'SMU', 'Syracuse', 'Texas', 'Texas A&M', 'UTSA']",https://247sports.com/player/brennon-scott-46042133
2235,JaCobee Bryant,CB ,Kansas,0.8742," Hillcrest (Evergreen, AL)    ",AL,"['Kansas', 'Alabama State', 'Central Michigan', 'Charlotte', 'FIU', 'Florida Atlantic', 'Georgia Southern', 'Georgia Tech', 'Houston', 'Indiana', 'Jacksonville State', 'Kentucky', 'Liberty', 'Louisiana', 'Memphis', 'Mercer', 'Nebraska', 'Ole Miss', 'Purdue', 'Rutgers', 'South Alabama', 'Tennessee', 'Tennessee State', 'Toledo', 'Troy', 'Tulane', 'UAB', 'Virginia', 'Virginia Tech']",https://247sports.com/player/jacobee-bryant-46079397
2236,Lawrence Arnold,WR ,Kansas,0.866," DeSoto (DeSoto, TX)    ",TX,"['Kansas', 'Boston College', 'California', 'Colorado', 'Harvard', 'Illinois', 'Illinois State', 'Iowa State', 'Kansas State', 'Liberty', 'Louisiana', 'Louisiana Tech', 'Minnesota', 'Missouri', 'Northwestern', 'Oregon', 'Purdue', 'Southern Miss', 'Utah', 'Wisconsin']",https://247sports.com/player/lawrence-arnold-46050247
2237,Duece Mayberry,CB ,Kansas,0.8646," Owasso (Owasso, OK)    ",OK,"['Kansas', 'Northern Iowa', 'Illinois State', 'New Mexico State', 'South Dakota State', 'Tulane', 'Arkansas', 'Drake', 'Iowa State', 'Kansas State', 'Oklahoma', 'Wyoming']",https://247sports.com/player/duece-mayberry-46053516
2238,Krishawn Brown,OLB ,Kansas,0.8626," Booker T. Washington (Tulsa, OK)    ",OK,"['Kansas', 'Howard', 'Memphis', 'North Texas', 'Oklahoma State', 'Texas State', 'SMU']",https://247sports.com/player/krishawn-brown-46058620
2239,Chris Jones,WDE ,Kansas,0.8572," Coconut Creek (Pompano Beach, FL)    ",FL,"['Kansas', 'FIU', 'Florida Atlantic', 'Florida State', 'Georgia State', 'Indiana', 'Liberty', 'Maryland', 'Minnesota', 'NC State', 'Nebraska', 'Penn State', 'Pittsburgh', 'Southern Miss', 'UCF', 'USF', 'Wake Forest', 'West Virginia']",https://247sports.com/player/chris-jones-46080333
2240,Tristan Golightly,WR ,Kansas,0.8558," Poteet (Mesquite, TX)    ",TX,"['Kansas', 'Georgia Tech', 'Houston', 'Iowa State', 'Liberty', 'Louisiana', 'Louisiana Tech', 'Louisville', 'LSU', 'Nebraska', 'Nevada', 'Purdue', 'Southern Miss', 'UCF', 'Utah', 'Utah State', 'UTSA', 'Wyoming', 'Arkansas', 'SMU']",https://247sports.com/player/tristan-golightly-46055045
2241,Taiwan Berryhill,OLB ,Kansas,0.8552," St. Augustine (New Orleans, LA)    ",LA,"['Kansas', 'Arkansas', 'Colorado State', 'Eastern Illinois', 'Houston Baptist', 'Indiana', 'Louisiana Tech', 'Louisiana-Monroe', 'McNeese State', 'Memphis', 'Nicholls State', 'North Texas', 'South Alabama', 'Southern Miss', 'Tennessee', 'Tulane', 'UNLV', 'UTSA', 'Virginia']",https://247sports.com/player/taiwan-berryhill-46055130
2242,Kenean Caldwell,DT ,Kansas,0.854," Oak Grove (Oak Grove, LA)    ",LA,"['Kansas', 'Oregon', 'Colorado', 'Louisiana', 'Louisiana-Monroe', 'Nicholls State', 'Ole Miss', 'SMU', 'Southern Miss', 'TCU', 'Texas A&M', 'Troy', 'LSU', 'Mississippi State', 'Texas']",https://247sports.com/player/kenean-caldwell-46051167
2243,Will Huggins,TE ,Kansas,0.8519," Shawnee Mission South (Overland Park, KS)    ",KS,"['Kansas', 'Arkansas', 'Iowa State', 'Kansas State', 'South Dakota State']",https://247sports.com/player/will-huggins-46081205
2244,Trevor Kardell,TE ,Kansas,0.8477," Lee's Summit West (Lees Summit, MO)    ",MO,"['Kansas', 'Missouri']",https://247sports.com/player/trevor-kardell-46081793
2245,Alonso Person,OLB ,Kansas,0.8471," Narbonne (Harbor City, CA)  ",CA,"['Kansas', 'Arizona', 'Arizona State', 'Illinois', 'Oregon', 'Oregon State', 'Syracuse']",https://247sports.com/player/alonso-person-46057052
2246,Steven McBride,WR ,Kansas,0.8463," East Ascension (Gonzales, LA)    ",LA,"['Kansas', 'Alcorn State', 'Arkansas State', 'Grambling State', 'Louisiana Tech', 'Louisiana-Monroe', 'New Mexico State', 'Nicholls State', 'Northwestern State', 'Richmond', 'South Alabama', 'Southern University', 'Texas Southern', 'Wake Forest']",https://247sports.com/player/steven-mcbride-46082020
2247,Da'Vonshai Harden,ATH ,Kansas,0.8453," Topeka (Topeka, KS)    ",KS,"['Kansas', 'Illinois State', 'Kansas State', 'Northern Iowa', 'William & Mary', 'Minnesota', 'Nebraska', 'North Dakota State', 'South Dakota', 'South Dakota State', 'TCU']",https://247sports.com/player/davonshai-harden-46081212
2248,Karon Prunty,CB ,Kansas,0.8369," I.C. Norcom (Portsmouth, VA)    ",VA,"['Kansas', 'Liberty', 'Virginia Tech', 'Charlotte', 'Delaware State', 'Marshall', 'Norfolk State', 'North Carolina A&T', 'Pittsburgh', 'Richmond', 'Temple', 'Tennessee', 'Towson', 'William & Mary']",https://247sports.com/player/karon-prunty-46083839
2249,Malik Johnson,WR ,Kansas,0.8356," The Woodlands (The Woodlands, TX)    ",TX,"['Kansas', 'Memphis', 'Charlotte', 'Colorado', 'Colorado State', 'Florida Atlantic', 'Hawaii', 'Houston Baptist', 'Kansas State', 'Nevada', 'Northern Iowa', 'Southern Miss', 'Texas Southern', 'Utah State', 'Texas Tech']",https://247sports.com/player/malik-johnson-46037404
2250,Caleb Taylor,SDE ,Kansas,0.8343," Hazelwood Central (Florissant, MO)    ",MO,"['Kansas', 'Alabama A&M', 'Ball State', 'Bowling Green', 'Eastern Michigan', 'Illinois', 'Iowa State', 'North Dakota State', 'Northern Iowa', 'Ohio', 'SMU', 'Western Michigan', 'Wyoming']",https://247sports.com/player/caleb-taylor-46078885
